imdb_movie_id,title,release_year,certificate,run_time_min,imdb_rating,metascore,description,num_voted_users,gross,genre,ranked_genre,ranking_by_genre,director,cast
tt0035211,The Pride of the Yankees,1942,Approved,128,7.7,-1,The story of the life and career of famed baseball player Lou Gehrig.,10568,-1,"Biography,Drama,Romance",Sport,22,Sam Wood@nm0939992,"Gary Cooper@nm0000011,Teresa Wright@nm0942863,Babe Ruth@nm0751899,Walter Brennan@nm0000974"
tt9620288,King Richard,2021,PG-13,144,7.6,71,A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,15875,-1,"Biography,Drama,Sport",Sport,23,Reinaldo Marcus Green@nm3232264,"Will Smith@nm0000226,Aunjanue Ellis@nm0254712,Jon Bernthal@nm1256532,Saniyya Sidney@nm5181138"
tt8652728,Waves,2019,R,135,7.6,80,"Traces the journey of a suburban family - led by a well-intentioned but domineering father - as they navigate love, forgiveness, and coming together in the aftermath of a loss.",21734,-1,"Drama,Romance,Sport",Sport,24,Trey Edward Shults@nm4099092,"Kelvin Harrison Jr.@nm5123156,Lucas Hedges@nm2348627,Taylor Russell@nm5347988,Alexa Demie@nm7051533"
tt3076658,Creed,2015,PG-13,133,7.6,82,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",260960,109767581,"Action,Drama,Sport",Sport,25,Ryan Coogler@nm3363032,"Michael B. Jordan@nm0430107,Sylvester Stallone@nm0000230,Tessa Thompson@nm1935086,Phylicia Rashad@nm0711118"
tt1478839,The Art of Racing in the Rain,2019,PG,109,7.6,43,"Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",28451,25501224,"Comedy,Drama,Romance",Sport,26,Simon Curtis@nm0193508,"Kevin Costner@nm0000126,Milo Ventimiglia@nm0893257,Jackie Minns@nm4467076,Marcus Hondro@nm0393125"
tt1210166,Moneyball,2011,PG-13,133,7.6,87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,396740,75605492,"Biography,Drama,Sport",Sport,27,Bennett Miller@nm0587955,"Brad Pitt@nm0000093,Robin Wright@nm0000705,Jonah Hill@nm1706767,Philip Seymour Hoffman@nm0000450"
tt0878804,The Blind Side,2009,PG-13,129,7.6,53,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",311640,255959475,"Biography,Drama,Sport",Sport,28,John Lee Hancock@nm0359387,"Quinton Aaron@nm2466842,Sandra Bullock@nm0000113,Tim McGraw@nm0005210,Jae Head@nm2052567"
tt0174856,The Hurricane,1999,R,146,7.6,74,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",94904,50668906,"Biography,Drama,Sport",Sport,29,Norman Jewison@nm0422484,"Denzel Washington@nm0000243,Vicellous Shannon@nm0788370,Deborah Kara Unger@nm0000679,Liev Schreiber@nm0000630"
tt0095250,The Big Blue,1988,PG,168,7.6,35,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",50260,3500000,"Adventure,Drama,Sport",Sport,30,Luc Besson@nm0000108,"Jean-Marc Barr@nm0000852,Jean Reno@nm0000606,Rosanna Arquette@nm0000275,Paul Shenar@nm0791502"
tt0028772,A Day at the Races,1937,Passed,111,7.6,-1,A veterinarian posing as a doctor teams with a singer and his friends as they struggle to save an upstate New York sanitarium with the help of a misfit racehorse.,13598,-1,"Comedy,Musical,Sport",Sport,31,Sam Wood@nm0939992,"Groucho Marx@nm0000050,Chico Marx@nm0555597,Harpo Marx@nm0555617,Allan Jones@nm0427452"
tt0023027,Horse Feathers,1932,Passed,68,7.6,83,"Quincy Adams Wagstaff, the new president of Huxley University, accidentally hires bumblers Baravelli and Pinky to help his school win the big football game against the rival Darwin University.",12472,-1,"Comedy,Family,Musical",Sport,32,Norman Z. McLeod@nm0572851,"Groucho Marx@nm0000050,Chico Marx@nm0555597,Harpo Marx@nm0555617,The Marx Brothers@nm2580347"
tt5580036,"I, Tonya",2017,R,119,7.5,77,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",200993,30014539,"Biography,Comedy,Drama",Sport,33,Craig Gillespie@nm0318916,"Margot Robbie@nm3053338,Sebastian Stan@nm1659221,Allison Janney@nm0005049,Julianne Nicholson@nm0629855"
tt1483797,Redline,2009,Not Rated,102,7.5,-1,"A story about the most popular racing event in the galaxy, the Redline, and the various racers who compete in it.",13088,-1,"Animation,Action,Sci-Fi",Sport,34,Takeshi Koike@nm1238086,"Takuya Kimura@nm0454120,Yû Aoi@nm1066974,Tadanobu Asano@nm0038355,Yoshiyuki Morishita@nm0605676"
tt1226271,The Damned United,2009,R,98,7.5,81,The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.,43067,449558,"Biography,Drama,Sport",Sport,35,Tom Hooper@nm0393799,"Colm Meaney@nm0000538,Henry Goodman@nm0329094,David Roper@nm0740581,Jimmy Reddington@nm0714740"
tt0453562,42,2013,PG-13,128,7.5,62,"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",91163,95001343,"Biography,Drama,Sport",Sport,36,Brian Helgeland@nm0001338,"Chadwick Boseman@nm1569276,T.R. Knight@nm1165660,Harrison Ford@nm0000148,Nicole Beharie@nm2718512"
tt0349825,Miracle,2004,PG,135,7.5,68,"The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.",52158,64378093,"Biography,Drama,History",Sport,37,Gavin O'Connor@nm0640334,"Kurt Russell@nm0000621,Patricia Clarkson@nm0165101,Nathan West@nm0922263,Noah Emmerich@nm0001187"
tt0108002,Rudy,1993,PG,114,7.5,71,Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,60757,22750363,"Biography,Drama,Sport",Sport,38,David Anspaugh@nm0000770,"Sean Astin@nm0000276,Jon Favreau@nm0269463,Ned Beatty@nm0000885,Greta Lind@nm0511196"
tt0097351,Field of Dreams,1989,PG,107,7.5,57,"Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",115198,64431625,"Drama,Family,Fantasy",Sport,39,Phil Alden Robinson@nm0004675,"Kevin Costner@nm0000126,James Earl Jones@nm0000469,Ray Liotta@nm0000501,Amy Madigan@nm0001496"
tt0091217,Hoosiers,1986,PG,114,7.5,76,A coach with a checkered past and a local drunk train a small town high school basketball team to become a top contender for the championship.,45537,28607524,"Drama,Sport",Sport,40,David Anspaugh@nm0000770,"Gene Hackman@nm0000432,Barbara Hershey@nm0001347,Dennis Hopper@nm0000454,Sheb Wooley@nm0941125"
tt0087781,The Natural,1984,PG,138,7.5,61,A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.,47133,47951979,"Drama,Sport",Sport,41,Barry Levinson@nm0001469,"Robert Redford@nm0000602,Robert Duvall@nm0000380,Glenn Close@nm0000335,Kim Basinger@nm0000107"
tt4341582,Queen of Katwe,2016,PG,124,7.4,73,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,16731,8805918,"Biography,Drama,Sport",Sport,42,Mira Nair@nm0619762,"Madina Nalwanga@nm8136461,David Oyelowo@nm0654648,Lupita Nyong'o@nm2143282,Martin Kabanza@nm8421695"
tt2097298,"McFarland, USA",2015,PG,129,7.4,60,"Jim White moves his family after losing his last job as a football coach, and at his new school he turns seven disappointing students into one of the best cross-country teams in the region.",37250,44469602,"Biography,Drama,Sport",Sport,43,Niki Caro@nm0138927,"Kevin Costner@nm0000126,Maria Bello@nm0004742,Ramiro Rodriguez@nm7107400,Carlos Pratts@nm1794849"
tt1798684,Southpaw,2015,R,124,7.4,57,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.",228102,52421953,"Action,Crime,Drama",Sport,44,Antoine Fuqua@nm0298807,"Jake Gyllenhaal@nm0350453,Rachel McAdams@nm1046097,Oona Laurence@nm4802218,Forest Whitaker@nm0001845"
tt1777034,United,2011,PG-13,94,7.4,-1,"Based on the true story of Manchester United's legendary ""Busby Babes"", the youngest side ever to win the Football League and the 1958 Munich Air Crash that claimed eight of their number.",11300,-1,"Drama,History,Sport",Sport,45,James Strong@nm1326093,"Dean Andrews@nm1080214,Kate Ashfield@nm0038918,Natalie Burt@nm3007005,David Calder@nm0129464"
tt1083452,Eddie the Eagle,2015,PG-13,106,7.4,54,"The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",89928,15785632,"Biography,Comedy,Drama",Sport,46,Dexter Fletcher@nm0002077,"Taron Egerton@nm5473782,Hugh Jackman@nm0413168,Tom Costello@nm8030441,Jo Hartley@nm0366846"
tt0388980,The Greatest Game Ever Played,2005,PG,120,7.4,55,"In the 1913 US Open, 20-year-old Francis Ouimet played golf against his idol, 1900 US Open champion, Englishman Harry Vardon.",29700,15331289,"Biography,Drama,Sport",Sport,47,Bill Paxton@nm0000200,"Shia LaBeouf@nm0479471,Stephen Dillane@nm0226820,Elias Koteas@nm0000480,James Paxton@nm1412815"
tt0385002,Green Street Hooligans,2005,R,109,7.4,55,"A wrongfully expelled Harvard undergrad moves to London, where he is introduced to the violent underworld of football hooliganism.",147003,344095,"Crime,Drama,Sport",Sport,48,Lexi Alexander@nm0591994,"Elijah Wood@nm0000704,Charlie Hunnam@nm0402271,Claire Forlani@nm0001231,Marc Warren@nm0912938"
tt0108065,Searching for Bobby Fischer,1993,PG,109,7.4,89,A prepubescent chess prodigy refuses to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,39443,7266383,"Biography,Drama,Sport",Sport,49,Steven Zaillian@nm0001873,"Joe Mantegna@nm0001505,Ben Kingsley@nm0001426,Max Pomeranc@nm0690051,Joan Allen@nm0000260"
tt0078872,The Black Stallion,1979,G,118,7.4,84,"After being shipwrecked with a magnificent horse off the coast of Africa in the 1940s, a boy bonds with the stallion, and trains him to race after their rescue.",12465,-1,"Adventure,Family,Sport",Sport,50,Carroll Ballard@nm0050597,"Kelly Reno@nm0719738,Mickey Rooney@nm0001682,Teri Garr@nm0000414,Clarence Muse@nm0615617"
tt0468569,The Dark Knight,2008,PG-13,152,9.0,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2448967,534858444,"Action,Crime,Drama",Superhero,1,Christopher Nolan@nm0634240,"Christian Bale@nm0000288,Heath Ledger@nm0005132,Aaron Eckhart@nm0001173,Michael Caine@nm0000323"
tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,117,8.4,87,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",439584,190241310,"Animation,Action,Adventure",Superhero,2,"Bob Persichetti@nm2130108,Peter Ramsey@nm0709056,Rodney Rothman@nm0745247","Shameik Moore@nm4271336,Jake Johnson@nm2159926,Hailee Steinfeld@nm2794962,Mahershala Ali@nm0991810"
tt4154796,Avengers: Endgame,2019,PG-13,181,8.4,78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",966929,858373000,"Action,Adventure,Drama",Superhero,3,"Anthony Russo@nm0751577,Joe Russo@nm0751648","Robert Downey Jr.@nm0000375,Chris Evans@nm0262635,Mark Ruffalo@nm0749263,Chris Hemsworth@nm1165110"
tt4154756,Avengers: Infinity War,2018,PG-13,149,8.4,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,945730,678815482,"Action,Adventure,Sci-Fi",Superhero,4,"Anthony Russo@nm0751577,Joe Russo@nm0751648","Robert Downey Jr.@nm0000375,Chris Hemsworth@nm1165110,Mark Ruffalo@nm0749263,Chris Evans@nm0262635"
tt1345836,The Dark Knight Rises,2012,PG-13,164,8.4,78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",1594286,448139099,"Action,Crime",Superhero,5,Christopher Nolan@nm0634240,"Christian Bale@nm0000288,Tom Hardy@nm0362766,Anne Hathaway@nm0004266,Gary Oldman@nm0000198"
tt0372784,Batman Begins,2005,PG-13,140,8.2,70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",1373191,206852432,"Action,Adventure",Superhero,6,Christopher Nolan@nm0634240,"Christian Bale@nm0000288,Michael Caine@nm0000323,Ken Watanabe@nm0913822,Liam Neeson@nm0000553"
tt3315342,Logan,2017,R,137,8.1,77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",698683,226277068,"Action,Drama,Sci-Fi",Superhero,7,James Mangold@nm0003506,"Hugh Jackman@nm0413168,Patrick Stewart@nm0001772,Dafne Keen@nm6748436,Boyd Holbrook@nm2933542"
tt12361974,Zack Snyder's Justice League,2021,R,242,8.1,54,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",347685,-1,"Action,Adventure,Fantasy",Superhero,8,Zack Snyder@nm0811583,"Henry Cavill@nm0147147,Ben Affleck@nm0000255,Gal Gadot@nm2933757,Amy Adams@nm0010736"
tt0434409,V for Vendetta,2005,R,132,8.1,62,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman.",1076745,70511035,"Action,Drama,Sci-Fi",Superhero,9,James McTeigue@nm0574625,"Hugo Weaving@nm0915989,Natalie Portman@nm0000204,Rupert Graves@nm0001291,Stephen Rea@nm0001653"
tt0266697,Kill Bill: Vol. 1,2003,R,111,8.1,69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",1056521,70099045,"Action,Crime,Drama",Superhero,10,Quentin Tarantino@nm0000233,"Uma Thurman@nm0000235,David Carradine@nm0001016,Daryl Hannah@nm0000435,Michael Madsen@nm0000514"
tt2015381,Guardians of the Galaxy,2014,PG-13,121,8.0,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,1106059,333176600,"Action,Adventure,Comedy",Superhero,11,James Gunn@nm0348181,"Chris Pratt@nm0695435,Vin Diesel@nm0004874,Bradley Cooper@nm0177896,Zoe Saldana@nm0757855"
tt1431045,Deadpool,2016,R,108,8.0,65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",961653,363070709,"Action,Adventure,Comedy",Superhero,12,Tim Miller@nm1783265,"Ryan Reynolds@nm0005351,Morena Baccarin@nm1072555,T.J. Miller@nm2554352,Ed Skrein@nm4534098"
tt0848228,The Avengers,2012,PG-13,143,8.0,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,1319421,623279547,"Action,Adventure,Sci-Fi",Superhero,13,Joss Whedon@nm0923736,"Robert Downey Jr.@nm0000375,Chris Evans@nm0262635,Scarlett Johansson@nm0424060,Jeremy Renner@nm0719637"
tt0378194,Kill Bill: Vol. 2,2004,R,137,8.0,83,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",720233,66208183,"Action,Crime,Thriller",Superhero,14,Quentin Tarantino@nm0000233,"Uma Thurman@nm0000235,David Carradine@nm0001016,Michael Madsen@nm0000514,Daryl Hannah@nm0000435"
tt0317705,The Incredibles,2004,PG,115,8.0,90,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",686893,261441092,"Animation,Action,Adventure",Superhero,15,Brad Bird@nm0083348,"Craig T. Nelson@nm0005266,Samuel L. Jackson@nm0000168,Holly Hunter@nm0000456,Jason Lee@nm0005134"
tt3501632,Thor: Ragnarok,2017,PG-13,130,7.9,74,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",659835,315058289,"Action,Adventure,Comedy",Superhero,16,Taika Waititi@nm0169806,"Chris Hemsworth@nm1165110,Tom Hiddleston@nm1089991,Cate Blanchett@nm0000949,Mark Ruffalo@nm0749263"
tt1877832,X-Men: Days of Future Past,2014,PG-13,132,7.9,75,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,684175,233921534,"Action,Adventure,Sci-Fi",Superhero,17,Bryan Singer@nm0001741,"Patrick Stewart@nm0001772,Ian McKellen@nm0005212,Hugh Jackman@nm0413168,James McAvoy@nm0564215"
tt0371746,Iron Man,2008,PG-13,126,7.9,79,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",994551,318412101,"Action,Adventure,Sci-Fi",Superhero,18,Jon Favreau@nm0269463,"Robert Downey Jr.@nm0000375,Gwyneth Paltrow@nm0000569,Terrence Howard@nm0005024,Jeff Bridges@nm0000313"
tt3498820,Captain America: Civil War,2016,PG-13,147,7.8,75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,719749,408084349,"Action,Adventure,Sci-Fi",Superhero,19,"Anthony Russo@nm0751577,Joe Russo@nm0751648","Chris Evans@nm0262635,Robert Downey Jr.@nm0000375,Scarlett Johansson@nm0424060,Sebastian Stan@nm1659221"
tt2245084,Big Hero 6,2014,PG,102,7.8,74,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",434030,222527828,"Animation,Action,Adventure",Superhero,20,"Don Hall@nm2320658,Chris Williams@nm0930261","Ryan Potter@nm3994407,Scott Adsit@nm0012523,Jamie Chung@nm1512166,T.J. Miller@nm2554352"
tt0106364,Batman: Mask of the Phantasm,1993,PG,76,7.8,-1,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,47135,5617391,"Animation,Action,Adventure",Superhero,21,"Kevin Altieri@nm0022828,Boyd Kirkland@nm0456631,Frank Paur@nm0667469,Dan Riba@nm0722713,Eric Radomski@nm0705779,Bruce Timm@nm0863622","Kevin Conroy@nm0175834,Dana Delany@nm0001127,Hart Bochner@nm0000952,Stacy Keach@nm0005078"
tt0087332,Ghostbusters,1984,PG,105,7.8,71,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",384556,238632124,"Action,Comedy,Fantasy",Superhero,22,Ivan Reitman@nm0718645,"Bill Murray@nm0000195,Dan Aykroyd@nm0000101,Sigourney Weaver@nm0000244,Harold Ramis@nm0000601"
tt5463162,Deadpool 2,2018,R,119,7.7,66,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",527881,324591735,"Action,Adventure,Comedy",Superhero,23,David Leitch@nm0500610,"Ryan Reynolds@nm0005351,Josh Brolin@nm0000982,Morena Baccarin@nm1072555,Julian Dennison@nm5421877"
tt2802144,Kingsman: The Secret Service,2014,R,129,7.7,60,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",623046,128261724,"Action,Adventure,Comedy",Superhero,24,Matthew Vaughn@nm0891216,"Colin Firth@nm0000147,Taron Egerton@nm5473782,Samuel L. Jackson@nm0000168,Michael Caine@nm0000323"
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119,7.7,87,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",605606,42340598,"Comedy,Drama",Superhero,25,Alejandro G. Iñárritu@nm0327944,"Michael Keaton@nm0000474,Zach Galifianakis@nm0302108,Edward Norton@nm0001570,Andrea Riseborough@nm2057859"
tt1843866,Captain America: The Winter Soldier,2014,PG-13,136,7.7,70,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",787199,259766572,"Action,Adventure,Sci-Fi",Superhero,26,"Anthony Russo@nm0751577,Joe Russo@nm0751648","Chris Evans@nm0262635,Samuel L. Jackson@nm0000168,Scarlett Johansson@nm0424060,Robert Redford@nm0000602"
tt1772341,Wreck-It Ralph,2012,PG,101,7.7,72,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",399878,189422889,"Animation,Adventure,Comedy",Superhero,27,Rich Moore@nm0601781,"John C. Reilly@nm0000604,Jack McBrayer@nm1442113,Jane Lynch@nm0528331,Sarah Silverman@nm0798971"
tt1490017,The Lego Movie,2014,PG,100,7.7,83,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",337678,257760692,"Animation,Action,Adventure",Superhero,28,"Christopher Miller@nm0588087,Phil Lord@nm0520488","Chris Pratt@nm0695435,Will Ferrell@nm0002071,Elizabeth Banks@nm0006969,Will Arnett@nm0004715"
tt1270798,X: First Class,2011,PG-13,131,7.7,65,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",667206,146408305,"Action,Adventure,Sci-Fi",Superhero,29,Matthew Vaughn@nm0891216,"James McAvoy@nm0564215,Michael Fassbender@nm1055413,Jennifer Lawrence@nm2225369,Kevin Bacon@nm0000102"
tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,PG-13,132,7.6,71,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",223622,-1,"Action,Adventure,Fantasy",Superhero,30,Destin Daniel Cretton@nm2308774,"Simu Liu@nm4855517,Awkwafina@nm5377144,Tony Chiu-Wai Leung@nm0504897,Ben Kingsley@nm0001426"
tt3896198,Guardians of the Galaxy Vol. 2,2017,PG-13,136,7.6,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",620814,389813101,"Action,Adventure,Comedy",Superhero,31,James Gunn@nm0348181,"Chris Pratt@nm0695435,Zoe Saldana@nm0757855,Dave Bautista@nm1176985,Vin Diesel@nm0004874"
tt3606756,Incredibles 2,2018,PG,118,7.6,80,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,273021,608581744,"Animation,Action,Adventure",Superhero,32,Brad Bird@nm0083348,"Craig T. Nelson@nm0005266,Holly Hunter@nm0000456,Sarah Vowell@nm1102970,Huck Milner@nm9133740"
tt1250777,Kick-Ass,2010,R,117,7.6,66,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",543023,48071303,"Action,Comedy,Crime",Superhero,33,Matthew Vaughn@nm0891216,"Aaron Taylor-Johnson@nm1093951,Nicolas Cage@nm0000115,Chloë Grace Moretz@nm1631269,Garrett M. Brown@nm0113595"
tt0839995,Superman II: The Richard Donner Cut,1980,PG,115,7.6,-1,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",15943,-1,"Action,Adventure,Romance",Superhero,34,"Richard Donner@nm0001149,Richard Lester@nm0504513","Gene Hackman@nm0000432,Christopher Reeve@nm0001659,Marlon Brando@nm0000008,Ned Beatty@nm0000885"
tt0409459,Watchmen,2009,R,162,7.6,56,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",529793,107509799,"Action,Drama,Mystery",Superhero,35,Zack Snyder@nm0811583,"Jackie Earle Haley@nm0355097,Patrick Wilson@nm0933940,Carla Gugino@nm0001303,Malin Akerman@nm0015196"
tt0109506,The Crow,1994,R,102,7.6,71,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,175994,50693162,"Action,Fantasy,Thriller",Superhero,36,Alex Proyas@nm0001639,"Brandon Lee@nm0000488,Michael Wincott@nm0000699,Rochelle Davis@nm0205373,Ernie Hudson@nm0001368"
tt0093870,RoboCop,1987,R,102,7.6,67,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",246085,53424681,"Action,Crime,Sci-Fi",Superhero,37,Paul Verhoeven@nm0000682,"Peter Weller@nm0000693,Nancy Allen@nm0000262,Dan O'Herlihy@nm0641397,Ronny Cox@nm0001074"
tt1211837,Doctor Strange,2016,PG-13,115,7.5,72,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",656358,232641920,"Action,Adventure,Fantasy",Superhero,38,Scott Derrickson@nm0220600,"Benedict Cumberbatch@nm1212722,Chiwetel Ejiofor@nm0252230,Rachel McAdams@nm1046097,Benedict Wong@nm0938950"
tt0096895,Batman,1989,PG-13,126,7.5,69,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",355142,251188924,"Action,Adventure",Superhero,39,Tim Burton@nm0000318,"Michael Keaton@nm0000474,Jack Nicholson@nm0000197,Kim Basinger@nm0000107,Robert Wuhl@nm0943237"
tt6320628,Spider-Man: Far from Home,2019,PG-13,129,7.4,69,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",393851,390532085,"Action,Adventure,Sci-Fi",Superhero,40,Jon Watts@nm1218281,"Tom Holland@nm4043618,Samuel L. Jackson@nm0000168,Jake Gyllenhaal@nm0350453,Marisa Tomei@nm0000673"
tt2250912,Spider-Man: Homecoming,2017,PG-13,133,7.4,73,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",566634,334201140,"Action,Adventure,Sci-Fi",Superhero,41,Jon Watts@nm1218281,"Tom Holland@nm4043618,Michael Keaton@nm0000474,Robert Downey Jr.@nm0000375,Marisa Tomei@nm0000673"
tt0451279,Wonder Woman,2017,PG-13,141,7.4,76,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",618039,412563408,"Action,Adventure,Fantasy",Superhero,42,Patty Jenkins@nm0420941,"Gal Gadot@nm2933757,Chris Pine@nm1517976,Robin Wright@nm0000705,Lucy Davis@nm0205063"
tt0305206,American Splendor,2003,R,101,7.4,90,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,49154,6003587,"Biography,Comedy,Drama",Superhero,43,"Shari Springer Berman@nm0075849,Robert Pulcini@nm0700301","Paul Giamatti@nm0316079,Shari Springer Berman@nm0075849,Harvey Pekar@nm0670688,Chris Ambrose@nm1423738"
tt0290334,X2: X-Men United,2003,PG-13,134,7.4,68,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",530678,214949694,"Action,Sci-Fi,Thriller",Superhero,44,Bryan Singer@nm0001741,"Patrick Stewart@nm0001772,Hugh Jackman@nm0413168,Halle Berry@nm0000932,Ian McKellen@nm0005212"
